doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0740,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.1.7C,"If a firm arranges a pension transfer , pension conversion or pension opt-out for a retail client without making a personal recommendation in relation to the pension transfer , pension conversion or pension opt-out it must: (1) make a clear record of the fact that the firm has not given that personal recommendation to the client ; (1A) where the pension transfer or pension conversion is within the scope of the requirement in section 48 of the Pension Schemes Act 2015: (a) not proceed with the arrangements until it has received confirmation, from the firm that gave the advice to the retail client , that the retail client has received a personal recommendation in accordance with the requirements of COBS 19.1 (and that it was not abridged advice ); and (b) if the client has received a personal recommendation , ask whether or not the recommendation was to transfer or convert; and (c) retain clear records showing evidence of (a) and (b); (1B) where the recommendation in (1A) was not to transfer or convert the retail client s subsisting rights in respect of safeguarded benefits , the firm arranging the pension transfer or pension conversion must: (a) warn the retail client that they are acting against advice not to transfer or convert; (b) ask the retail client whether they understand the consequences of acting against advice; (c) where the retail client does not understand the consequences of acting against advice, refuse to arrange the pension transfer or conversion and instead refer the retail client back to the firm that advised them not to transfer or convert for an explanation of that advice; and (d) retain a record of the communications with the retail client that evidence compliance with the requirements in (a) to (c); (2) retain the records in (1), (1A) and (1B) indefinitely.",Rule,304,COBS 19.1.7C,01/10/2020,R,0,"If a firm arranges a pension transfer , pension conversion or pension opt-out for a retail client without making a personal recommendation in relation to the pension transfer , pension conversion or pension opt-out it must: (1) make a clear record of the fact that the firm has not given that personal recommendation to the client ; (1A) where the pension transfer or pension conversion is within the scope of the requirement in section 48 of the Pension Schemes Act 2015: (a) not proceed with the arrangements until it has received confirmation, from the firm that gave the advice to the retail client , that the retail client has received a personal recommendation in accordance with the requirements of COBS 19.1 (and that it was not abridged advice ); and (b) if the client has received a personal recommendation , ask whether or not the recommendation was to transfer or convert; and (c) retain clear records showing evidence of (a) and (b); (1B) where the recommendation in (1A) was not to transfer or convert the retail client s subsisting rights in respect of safeguarded benefits , the firm arranging the pension transfer or pension conversion must: (a) warn the retail client that they are acting against advice not to transfer or convert; (b) ask the retail client whether they understand the consequences of acting against advice; (c) where the retail client does not understand the consequences of acting against advice, refuse to arrange the pension transfer or conversion and instead refer the retail client back to the firm that advised them not to transfer or convert for an explanation of that advice; and (d) retain a record of the communications with the retail client that evidence compliance with the requirements in (a) to (c); (2) retain the records in (1), (1A) and (1B) indefinitely."
COBS_0743,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.1.8,If a firm provides a suitability report to a retail client in accordance with COBS 9.4.2AR it should include: (1) a summary of the advantages and disadvantages of its personal recommendation ; (2) an analysis of the financial implications (if the recommendation is to opt-out); (2A) a summary of the key outcomes from the appropriate pension transfer analysis (if the recommendation is to transfer or convert); and (3) a summary of any other material information.,Guidance,75,COBS 19.1.8,01/10/2020,G,1,If a firm provides a suitability report to a retail client in accordance with COBS 9.4.2AR it should include: (1) a summary of the advantages and disadvantages of its personal recommendation ; (2) an analysis of the financial implications (if the recommendation is to opt-out); (2A) a summary of the key outcomes from the appropriate pension transfer analysis (if the recommendation is to transfer or convert); and (3) a summary of any other material information.
COBS_0418,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.28,"(1) A firm must review annually its execution policy, as well as its order execution arrangements. (2) This review must also be carried out whenever a material change occurs that affects the firm's ability to continue to obtain the best possible result for the execution of its client orders on a consistent basis using the venues included in its execution policy. Demonstration of execution of orders in accordance with execution policy",Rule,71,COBS 11.2.28,03/01/2018,R,0,"(1) A firm must review annually its execution policy, as well as its order execution arrangements. (2) This review must also be carried out whenever a material change occurs that affects the firm's ability to continue to obtain the best possible result for the execution of its client orders on a consistent basis using the venues included in its execution policy. Demonstration of execution of orders in accordance with execution policy"
COBS_0975,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.11.35,"The operational information which may be requested by the FCA includes, but is not limited to, information on the following: (1) the number of pensions dashboard find requests received by the firm ; (2) the pensions dashboard matching process used by the firm ; (3) in relation to positive matches : (a) the number of matches made that are notified to the Money and Pensions Service ; and (b) how quickly any uncertainties in relation to possible matches were resolved; (4) in relation to possible matches : (a) the number of possible matches that are notified to the Money and Pensions Service ; and (b) how many of these resulted in a match made , resulted in no match being made, or remained unresolved; (5) the number of pensions dashboard view requests received by the firm and the time taken to respond to each one; (6) contacts received from users, including details of: (a) queries about pensions information provided; (b) pensions not found following a search; and (c) complaints; and (7) any aspect of the data processing of a pensions dashboard user s request for pensions information.",Rule,187,COBS 19.11.35,30/03/2023,R,0,"The operational information which may be requested by the FCA includes, but is not limited to, information on the following: (1) the number of pensions dashboard find requests received by the firm ; (2) the pensions dashboard matching process used by the firm ; (3) in relation to positive matches : (a) the number of matches made that are notified to the Money and Pensions Service ; and (b) how quickly any uncertainties in relation to possible matches were resolved; (4) in relation to possible matches : (a) the number of possible matches that are notified to the Money and Pensions Service ; and (b) how many of these resulted in a match made , resulted in no match being made, or remained unresolved; (5) the number of pensions dashboard view requests received by the firm and the time taken to respond to each one; (6) contacts received from users, including details of: (a) queries about pensions information provided; (b) pensions not found following a search; and (c) complaints; and (7) any aspect of the data processing of a pensions dashboard user s request for pensions information."
COBS_0152,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.5.11B,"As a result of COBS 4.5.11AR , COBS 4.5.12R to COBS 4.5.15R would not normally be expected to apply to administrative communications if those communications do not refer in any way to the aims of an authorised fund or describe the benefits or risks of investing in it. Examples of such communications might include contract notes that simply set out details of the unitholder s purchase or redemption of units , statements of income distributions or accumulations, and confirmations of a change of unitholder registration details.",Guidance,86,COBS 4.5.11B,01/12/2021,G,1,"As a result of COBS 4.5.11AR , COBS 4.5.12R to COBS 4.5.15R would not normally be expected to apply to administrative communications if those communications do not refer in any way to the aims of an authorised fund or describe the benefits or risks of investing in it. Examples of such communications might include contract notes that simply set out details of the unitholder s purchase or redemption of units , statements of income distributions or accumulations, and confirmations of a change of unitholder registration details."
COBS_0936,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.44,"The firm should also: (1) if appropriate, inform the retail client that this warning is not advice or a substitute for it; (2) remind the retail client (in line with the requirements in COBS 19.4 ) that they can: (a) shop around (with an explanation of how to do that); (b) seek advice from a FCA -regulated financial adviser; and (c) review information on the MoneyHelper website available on .",Guidance,70,COBS 19.10.44,26/11/2021,G,1,"The firm should also: (1) if appropriate, inform the retail client that this warning is not advice or a substitute for it; (2) remind the retail client (in line with the requirements in COBS 19.4 ) that they can: (a) shop around (with an explanation of how to do that); (b) seek advice from a FCA -regulated financial adviser; and (c) review information on the MoneyHelper website available on ."
COBS_0920,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.28,"(1) Firms must label pathway investments clearly using the corresponding option listed in COBS 19.10.17R(1) . (2) Firms must not label any other investments as pathway investments or mislead a retail client into thinking that another investment is a pathway investment . Information, including cash warnings, for clients who have not decided to invest at least 50% of their drawdown fund in pathway investments",Rule,64,COBS 19.10.28,01/02/2021,R,0,"(1) Firms must label pathway investments clearly using the corresponding option listed in COBS 19.10.17R(1) . (2) Firms must not label any other investments as pathway investments or mislead a retail client into thinking that another investment is a pathway investment . Information, including cash warnings, for clients who have not decided to invest at least 50% of their drawdown fund in pathway investments"
COBS_0073,https://www.handbook.fca.org.uk/handbook/COBS/3/,COBS 3.2.3,"(1) If a firm provides services to a person that is acting as an agent, the identity of its client will be determined in accordance with the rule on agents as clients (see COBS 2.4.3 R ). (2) In relation to a firm establishing, operating or winding up a personal pension scheme or a stakeholder pension scheme , a member or beneficiary of that scheme is a client of the firm . (3) If a firm that does not fall within (2) provides services to a person that is acting as the trustee of a trust, that person will be the firm' s client and the underlying beneficiaries of the trust will not. (4) In relation to business that is neither MiFID or equivalent third country business , if a firm provides services to a fund that does not have separate legal personality, that fund will be the firm's client . (5) If a firm provides services relating to a contribution to or interest in a CTF (except for a personal recommendation relating to a contribution to a CTF or in relation to the communication or approval of a financial promotion ), the firm's only client is: (a) the registered contact , if there is one; (b) otherwise, the person to whom the statement must be sent in accordance with Regulation 10 of the CTF Regulations . COBS 3.3 General notifications",Rule,231,COBS 3.2.3,22/07/2013,R,0,"(1) If a firm provides services to a person that is acting as an agent, the identity of its client will be determined in accordance with the rule on agents as clients (see COBS 2.4.3 R ). (2) In relation to a firm establishing, operating or winding up a personal pension scheme or a stakeholder pension scheme , a member or beneficiary of that scheme is a client of the firm . (3) If a firm that does not fall within (2) provides services to a person that is acting as the trustee of a trust, that person will be the firm' s client and the underlying beneficiaries of the trust will not. (4) In relation to business that is neither MiFID or equivalent third country business , if a firm provides services to a fund that does not have separate legal personality, that fund will be the firm's client . (5) If a firm provides services relating to a contribution to or interest in a CTF (except for a personal recommendation relating to a contribution to a CTF or in relation to the communication or approval of a financial promotion ), the firm's only client is: (a) the registered contact , if there is one; (b) otherwise, the person to whom the statement must be sent in accordance with Regulation 10 of the CTF Regulations . COBS 3.3 General notifications"
COBS_0279,https://www.handbook.fca.org.uk/handbook/COBS/6/,COBS 6.4.7,"A firm must not enter into an arrangement to pay commission other than to the firm responsible for a sale, unless: (1) the firm responsible for the sale has passed on its right to receive the commission to the recipient; or (2) [deleted] (3) the commission is paid following the sale of a packaged product by the firm in response to a financial promotion communicated by that firm to a client of the recipient firm ; or (4) the arrangement is with a firm in the same immediate group .",Rule,90,COBS 6.4.7,31/12/2012,R,0,"A firm must not enter into an arrangement to pay commission other than to the firm responsible for a sale, unless: (1) the firm responsible for the sale has passed on its right to receive the commission to the recipient; or (2)  (3) the commission is paid following the sale of a packaged product by the firm in response to a financial promotion communicated by that firm to a client of the recipient firm ; or (4) the arrangement is with a firm in the same immediate group ."
COBS_0654,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.5.4,The best execution provisions in COBS 11.2 (Best execution for AIFMs and residual CIS operators) do not apply to a small authorised UK AIFM of an unauthorised AIF or a residual CIS operator of a fund whose fund documents include a statement that best execution does not apply in relation to the fund and in which: (1) no investor is a retail client ; or (2) no current investor in the fund was a retail client when it invested in the fund . Modification of periodic reporting requirements,Rule,88,COBS 18.5.4,03/01/2018,R,0,The best execution provisions in COBS 11.2 (Best execution for AIFMs and residual CIS operators) do not apply to a small authorised UK AIFM of an unauthorised AIF or a residual CIS operator of a fund whose fund documents include a statement that best execution does not apply in relation to the fund and in which: (1) no investor is a retail client ; or (2) no current investor in the fund was a retail client when it invested in the fund . Modification of periodic reporting requirements
COBS_0249,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.2.6,"A firm must (except when otherwise agreed by parties who are not consumers ): (1) give an ECA recipient at least the following information, clearly, comprehensibly and unambiguously, and prior to the order being placed by the recipient of the service: (a) the different technical steps to follow to conclude the contract; (b) whether or not the concluded contract will be filed by the firm and whether it will be accessible; (c) the technical means for identifying and correcting input errors prior to the placing of the order; and (d) the languages offered for the conclusion of the contract; (2) indicate any relevant codes of conduct to which it subscribes and information on how those codes can be consulted electronically; (3) (when an ECA recipient places an order through technological means), acknowledge the receipt of the recipient's order without undue delay and by electronic means; and (4) make available to an ECA recipient , appropriate, effective and accessible technical means allowing the recipient to identify and correct input errors prior to the placing of an order. [ Note: articles 10(1) and (2) and 11(1) and (2) of the E-Commerce Directive ]",Rule,191,COBS 5.2.6,01/11/2007,R,0,"A firm must (except when otherwise agreed by parties who are not consumers ): (1) give an ECA recipient at least the following information, clearly, comprehensibly and unambiguously, and prior to the order being placed by the recipient of the service: (a) the different technical steps to follow to conclude the contract; (b) whether or not the concluded contract will be filed by the firm and whether it will be accessible; (c) the technical means for identifying and correcting input errors prior to the placing of the order; and (d) the languages offered for the conclusion of the contract; (2) indicate any relevant codes of conduct to which it subscribes and information on how those codes can be consulted electronically; (3) (when an ECA recipient places an order through technological means), acknowledge the receipt of the recipient's order without undue delay and by electronic means; and (4) make available to an ECA recipient , appropriate, effective and accessible technical means allowing the recipient to identify and correct input errors prior to the placing of an order. [ Note: articles 10(1) and (2) and 11(1) and (2) of the E-Commerce Directive ]"
COBS_0417,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.27,"A firm must monitor the effectiveness of its order execution arrangements and execution policy in order to identify and, where appropriate, correct any deficiencies. In particular, it must assess, on a regular basis, whether the execution venues included in the order execution policy provide for the best possible result for the client or whether it needs to make changes to its execution arrangements. The firm must notify clients of any material changes to their order execution arrangements or execution policy. Review of the order execution policy",Rule,86,COBS 11.2.27,03/01/2018,R,0,"A firm must monitor the effectiveness of its order execution arrangements and execution policy in order to identify and, where appropriate, correct any deficiencies. In particular, it must assess, on a regular basis, whether the execution venues included in the order execution policy provide for the best possible result for the client or whether it needs to make changes to its execution arrangements. The firm must notify clients of any material changes to their order execution arrangements or execution policy. Review of the order execution policy"
COBS_0228,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.1.4,"A firm must ensure that information on contractual obligations to be communicated to a consumer during the pre-contractual phase is in conformity with the contractual obligations which would result from the law presumed to be applicable to the distance contract if that contract is concluded. [ Note: article 3(4) of the Distance Marketing Directive ] Terms and conditions, and form",Rule,60,COBS 5.1.4,01/11/2007,R,0,"A firm must ensure that information on contractual obligations to be communicated to a consumer during the pre-contractual phase is in conformity with the contractual obligations which would result from the law presumed to be applicable to the distance contract if that contract is concluded. [ Note: article 3(4) of the Distance Marketing Directive ] Terms and conditions, and form"
COBS_0949,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.11.9,A firm must determine the pensions dashboard matching criteria to use for the pensions dashboard matching process : (1) having regard to pensions dashboard guidance on matching; and (2) taking into account: (a) the nature and quality of the pensions dashboard find data held by the firm ; and (b) the firm s preferred approach to preventing data breaches.,Rule,59,COBS 19.11.9,30/03/2023,R,0,A firm must determine the pensions dashboard matching criteria to use for the pensions dashboard matching process : (1) having regard to pensions dashboard guidance on matching; and (2) taking into account: (a) the nature and quality of the pensions dashboard find data held by the firm ; and (b) the firm s preferred approach to preventing data breaches.
COBS_0695,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.8,"(1) The extent and scope of the credit risk assessment , and the steps that the firm must take to satisfy the requirement that the assessment is a reasonable one and based on sufficient information, is dependent upon, and proportionate to, the individual circumstances of each case. (2) The firm must consider: (a) the types of information to use in the credit risk assessment ; (b) the content and level of detail of the information to use; (c) whether the information in the firm s possession is sufficient; (d) whether and to what extent to obtain additional information from the borrower; (e) whether and to what extent to obtain information from any other sources; (f) whether and to what extent to verify the accuracy of the information that is used; and (g) the degree of evaluation and analysis of the information that is used, having regard to the factors listed in (3) where applicable to the agreement. (3) The factors to which the firm must have regard when complying with (2) and deciding what steps are needed to make the credit risk assessment a reasonable one include each of the following where applicable to the agreement: (a) the type of credit ; (b) the amount of the credit or the credit limit ; (c) the duration (or likely duration) of the credit ; (d) the frequency of the repayments; (e) the amount of the repayments; (f) the annual percentage rate of charge; and (g) any other costs, including any charge for non-compliance with the agreement, which will or may be payable by or on behalf of the borrower in connection with the agreement.",Rule,273,COBS 18.12.8,09/12/2019,R,0,"(1) The extent and scope of the credit risk assessment , and the steps that the firm must take to satisfy the requirement that the assessment is a reasonable one and based on sufficient information, is dependent upon, and proportionate to, the individual circumstances of each case. (2) The firm must consider: (a) the types of information to use in the credit risk assessment ; (b) the content and level of detail of the information to use; (c) whether the information in the firm s possession is sufficient; (d) whether and to what extent to obtain additional information from the borrower; (e) whether and to what extent to obtain information from any other sources; (f) whether and to what extent to verify the accuracy of the information that is used; and (g) the degree of evaluation and analysis of the information that is used, having regard to the factors listed in (3) where applicable to the agreement. (3) The factors to which the firm must have regard when complying with (2) and deciding what steps are needed to make the credit risk assessment a reasonable one include each of the following where applicable to the agreement: (a) the type of credit ; (b) the amount of the credit or the credit limit ; (c) the duration (or likely duration) of the credit ; (d) the frequency of the repayments; (e) the amount of the repayments; (f) the annual percentage rate of charge; and (g) any other costs, including any charge for non-compliance with the agreement, which will or may be payable by or on behalf of the borrower in connection with the agreement."
COBS_0612,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.6.8B,If a retail client has been invested in the same pathway investment for 5 years (or a multiple of 5 years) a firm should consider including in the retail client s next annual statement: (1) a reminder of the number of years the retail client has been invested in the same pathway investment ; and (2) a statement that the retail client should review the investment pathway option.,Guidance,68,COBS 16.6.8B,01/02/2021,G,1,If a retail client has been invested in the same pathway investment for 5 years (or a multiple of 5 years) a firm should consider including in the retail client s next annual statement: (1) a reminder of the number of years the retail client has been invested in the same pathway investment ; and (2) a statement that the retail client should review the investment pathway option.
COBS_0499,https://www.handbook.fca.org.uk/handbook/COBS/13/,COBS 13.4.9,(1) The summary key information must: (a) be on the front page of the key features illustration or key features document (where COBS 13.1.3R(3)(c) applies); (b) not exceed a single side of A4-sized paper when printed; and (c) include the  Key facts  logo in a prominent position at the top of the document. (2) The requirement in (1)(b) does not apply if a retail client asks for summary key information to be provided in an accessible format and the fulfilment of that request will necessitate the use of more than a single side of A4-sized paper. COBS 13.5 Preparing product information: other projections Projections for in-force products,Rule,107,COBS 13.4.9,06/04/2020,R,0,(1) The summary key information must: (a) be on the front page of the key features illustration or key features document (where COBS 13.1.3R(3)(c) applies); (b) not exceed a single side of A4-sized paper when printed; and (c) include the Key facts logo in a prominent position at the top of the document. (2) The requirement in (1)(b) does not apply if a retail client asks for summary key information to be provided in an accessible format and the fulfilment of that request will necessitate the use of more than a single side of A4-sized paper. COBS 13.5 Preparing product information: other projections Projections for in-force products
COBS_0856,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.8.9,"A firm must calculate the transaction cost of buying or selling an investment as the difference between arrival price (AP) and execution price (EP) of that investment , multiplied by the number of units of, or in, the investment transacted, as follows: (1) AP and EP are determined in accordance with this section; (2) where an investment is purchased: transaction cost = (EP-AP) x (units); and (3) where an investment is sold: transaction cost = (AP-EP) x (units). Arrival Price (AP)",Rule,81,COBS 19.8.9,03/01/2018,R,0,"A firm must calculate the transaction cost of buying or selling an investment as the difference between arrival price (AP) and execution price (EP) of that investment , multiplied by the number of units of, or in, the investment transacted, as follows: (1) AP and EP are determined in accordance with this section; (2) where an investment is purchased: transaction cost = (EP-AP) x (units); and (3) where an investment is sold: transaction cost = (AP-EP) x (units). Arrival Price (AP)"
COBS_0919,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.27,"(1) Where a firm decides to change the pathway investment it offers in relation to a particular investment pathway option, the firm may need to consider whether it would be appropriate to transfer existing clients to that new investment. (2) This may be the case, for example, if the transfer is required to prevent consumer harm and avoid risking a breach of our rules , for example Principle 6. This could be the case where the firm has determined that the pathway investment is no longer an appropriate investment for the investment pathway option and the client is likely to suffer harm as a result. (3) If firms decide to transfer existing clients to a new pathway investment , firms will need to consider the information needs of their clients, and communicate to them appropriately and in good time, in a manner that is clear, fair and not misleading. (4) Firms are required to have appropriate arrangements in place (including contractual powers that are fair and transparent and comply with the CRA) to enable them to comply with their obligations under the regulatory system .",Guidance,185,COBS 19.10.27,01/02/2021,G,1,"(1) Where a firm decides to change the pathway investment it offers in relation to a particular investment pathway option, the firm may need to consider whether it would be appropriate to transfer existing clients to that new investment. (2) This may be the case, for example, if the transfer is required to prevent consumer harm and avoid risking a breach of our rules , for example Principle 6. This could be the case where the firm has determined that the pathway investment is no longer an appropriate investment for the investment pathway option and the client is likely to suffer harm as a result. (3) If firms decide to transfer existing clients to a new pathway investment , firms will need to consider the information needs of their clients, and communicate to them appropriately and in good time, in a manner that is clear, fair and not misleading. (4) Firms are required to have appropriate arrangements in place (including contractual powers that are fair and transparent and comply with the CRA) to enable them to comply with their obligations under the regulatory system ."
COBS_0707,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.20,"A firm with a risk management framework must: (1) assess, monitor and periodically review the adequacy and effectiveness of the risk management framework , including by assessing outcomes against expectations; (2) pursuant to (1), take appropriate measures to address any deficiencies in the risk management framework ; (3) maintain a record of each transaction where it has used the risk management framework to facilitate a P2P agreement sufficient to demonstrate that: (a) the price of the P2P agreement was fair and appropriate in line with the risk management framework ; (b) where the firm selected which P2P agreements to facilitate for a lender, that its selection was in line with the risk management framework ; (c) any inclusion in a P2P portfolio was in line with the risk management framework , and in each case to enable the FCA to monitor the firm s compliance with its obligations regarding the risk management framework ; (4) establish, implement and maintain robust governance arrangements and internal control mechanisms designed to ensure the firm s compliance with (1) to (3); and (5) allocate to an approved person overall responsibility within the firm for the establishment and maintenance of an effective risk management framework and record that allocation. Publication of an outcomes statement",Rule,209,COBS 18.12.20,09/12/2019,R,0,"A firm with a risk management framework must: (1) assess, monitor and periodically review the adequacy and effectiveness of the risk management framework , including by assessing outcomes against expectations; (2) pursuant to (1), take appropriate measures to address any deficiencies in the risk management framework ; (3) maintain a record of each transaction where it has used the risk management framework to facilitate a P2P agreement sufficient to demonstrate that: (a) the price of the P2P agreement was fair and appropriate in line with the risk management framework ; (b) where the firm selected which P2P agreements to facilitate for a lender, that its selection was in line with the risk management framework ; (c) any inclusion in a P2P portfolio was in line with the risk management framework , and in each case to enable the FCA to monitor the firm s compliance with its obligations regarding the risk management framework ; (4) establish, implement and maintain robust governance arrangements and internal control mechanisms designed to ensure the firm s compliance with (1) to (3); and (5) allocate to an approved person overall responsibility within the firm for the establishment and maintenance of an effective risk management framework and record that allocation. Publication of an outcomes statement"
COBS_0662,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.5.9,"A small authorised UK AIFM of an unauthorised AIF or a residual CIS operator will still have to comply with other COBS provisions as a result of the reclassification of an investor as a retail client . For example, the firm must provide periodic statements to investors who are retail clients in an unauthorised fund (see the rule on periodic statements for an unauthorised fund ( COBS 18.5.11 R )).",Guidance,70,COBS 18.5.9,22/07/2013,G,1,"A small authorised UK AIFM of an unauthorised AIF or a residual CIS operator will still have to comply with other COBS provisions as a result of the reclassification of an investor as a retail client . For example, the firm must provide periodic statements to investors who are retail clients in an unauthorised fund (see the rule on periodic statements for an unauthorised fund ( COBS 18.5.11 R ))."
COBS_0213,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.11.4,"If a firm communicates or approves a financial promotion which relates to a non-mass market investment where that financial promotion is addressed to or disseminated in such a way that it is likely to be received by a retail client : (1) the person allocated the compliance oversight function in the firm must make a record at or near the time of the communication or approval certifying that the promotion complies with the restrictions set out in section 238 of the Act and in COBS 4.12B , as applicable; (2) the making of the record required in (1) may be delegated to one or more employees of the firm who report to and are supervised by the person allocated the compliance oversight function , provided the process for certification of compliance has been reviewed and approved by the person allocated the compliance oversight function no more than 12 months before the date of the communication or approval of the promotion; (3) as part of the record required in (1), the firm must make a record of which exemption was relied on for the purposes of the promotion, together with the reason why the firm is satisfied that that exemption applies; (4) where the firm relies on an exemption that requires investor certification and warnings to investors, the record required in (1) must include a record of any certificate or investor statement (as signed by the investor) and of any warnings or indications required by the exemption; (5) if the rules in COBS 4.12B do not apply because the promotion is an excluded communication ( COBS 4.12B.4R ), the firm must identify in the record required in (1) which type of financial promotion defined as an excluded communication corresponds to the promotion being made, including, where applicable, which article in the Financial Promotion Order or in the Promotion of Collective Investment Schemes Order was relied on for the purposes of the promotion, together with the reason why the firm is satisfied that the exemption applies.",Rule,334,COBS 4.11.4,01/02/2023,R,0,"If a firm communicates or approves a financial promotion which relates to a non-mass market investment where that financial promotion is addressed to or disseminated in such a way that it is likely to be received by a retail client : (1) the person allocated the compliance oversight function in the firm must make a record at or near the time of the communication or approval certifying that the promotion complies with the restrictions set out in section 238 of the Act and in COBS 4.12B , as applicable; (2) the making of the record required in (1) may be delegated to one or more employees of the firm who report to and are supervised by the person allocated the compliance oversight function , provided the process for certification of compliance has been reviewed and approved by the person allocated the compliance oversight function no more than 12 months before the date of the communication or approval of the promotion; (3) as part of the record required in (1), the firm must make a record of which exemption was relied on for the purposes of the promotion, together with the reason why the firm is satisfied that that exemption applies; (4) where the firm relies on an exemption that requires investor certification and warnings to investors, the record required in (1) must include a record of any certificate or investor statement (as signed by the investor) and of any warnings or indications required by the exemption; (5) if the rules in COBS 4.12B do not apply because the promotion is an excluded communication ( COBS 4.12B.4R ), the firm must identify in the record required in (1) which type of financial promotion defined as an excluded communication corresponds to the promotion being made, including, where applicable, which article in the Financial Promotion Order or in the Promotion of Collective Investment Schemes Order was relied on for the purposes of the promotion, together with the reason why the firm is satisfied that the exemption applies."
COBS_0395,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.6,"When executing a client order, a firm must take into account the following criteria for determining the relative importance of the execution factors : (1) the characteristics of the client including the categorisation of the client as retail or professional; (2) the characteristics of the client order; (3) the characteristics of financial instruments that are the subject of that order; and (4) the characteristics of the execution venues to which that order can be directed. (5) [deleted] instrument constituting the fund . Role of price",Rule,85,COBS 11.2.6,03/01/2018,R,0,"When executing a client order, a firm must take into account the following criteria for determining the relative importance of the execution factors : (1) the characteristics of the client including the categorisation of the client as retail or professional; (2) the characteristics of the client order; (3) the characteristics of financial instruments that are the subject of that order; and (4) the characteristics of the execution venues to which that order can be directed. (5)  instrument constituting the fund . Role of price"
COBS_0875,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.9.3,"This section specifies: (1) when a firm must provide: (a) a retail client with pension annuity comparator information, including whether the pension annuity it is offering will provide: (i) more or less annual income than the market-leading pension annuity quote; or (ii) (in the case of an income quote) at least the amount of annual income requested by the retail client at the lowest purchase price; and (b) a quote to another firm seeking a quote for the purposes of the other firm generating a market-leading pension annuity quote; (2) how a firm must compare a guaranteed quote and a market-leading pension annuity quote and how any applicable pension-related benefits should be factored into the comparison; and (3) the content and format of the pension annuity comparator information that must be provided in different circumstances; and (4) when a firm must ask questions about the retail client s eligibility for an enhanced annuity. Content of pension annuity comparator information",Guidance,159,COBS 19.9.3,01/11/2019,G,1,"This section specifies: (1) when a firm must provide: (a) a retail client with pension annuity comparator information, including whether the pension annuity it is offering will provide: (i) more or less annual income than the market-leading pension annuity quote; or (ii) (in the case of an income quote) at least the amount of annual income requested by the retail client at the lowest purchase price; and (b) a quote to another firm seeking a quote for the purposes of the other firm generating a market-leading pension annuity quote; (2) how a firm must compare a guaranteed quote and a market-leading pension annuity quote and how any applicable pension-related benefits should be factored into the comparison; and (3) the content and format of the pension annuity comparator information that must be provided in different circumstances; and (4) when a firm must ask questions about the retail client s eligibility for an enhanced annuity. Content of pension annuity comparator information"
COBS_0267,https://www.handbook.fca.org.uk/handbook/COBS/6/,COBS 6.1.15,"(1) A firm need not treat each of several transactions in respect of the same type of financial instrument as a new or different service and so does not need to comply with the disclosure rules in this chapter in relation to each transaction. (2) But a firm should ensure that the client has received all relevant information in relation to a subsequent transaction, such as details of product charges that differ from those disclosed in respect of a previous transaction. Compensation information",Guidance,83,COBS 6.1.15,03/01/2018,G,1,"(1) A firm need not treat each of several transactions in respect of the same type of financial instrument as a new or different service and so does not need to comply with the disclosure rules in this chapter in relation to each transaction. (2) But a firm should ensure that the client has received all relevant information in relation to a subsequent transaction, such as details of product charges that differ from those disclosed in respect of a previous transaction. Compensation information"
