doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0702,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.15,"To be able to comply with COBS 18.12.14R , a firm should use appropriate data and robust modelling. The data may be the firm s own or may be sourced from third parties. Modelling could include the firm s credit risk assessment of all borrowers under P2P agreements included in the P2P portfolio , taking into account the expected losses and the variability of losses through the cycle, and the price of such agreements as calculated in accordance with COBS 18.12.12R .",Guidance,82,COBS 18.12.15,09/12/2019,G,1,"To be able to comply with COBS 18.12.14R , a firm should use appropriate data and robust modelling. The data may be the firm s own or may be sourced from third parties. Modelling could include the firm s credit risk assessment of all borrowers under P2P agreements included in the P2P portfolio , taking into account the expected losses and the variability of losses through the cycle, and the price of such agreements as calculated in accordance with COBS 18.12.12R ."
COBS_0761,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.4.6C,"The single page summary document must include the following information: (1) the retail client s name; (2) the retail client s intended retirement date; (3) the firm s name; (4) if the retail client makes or receives employment-related contributions: (a) the employer s name; and (b) the amount that the employer and employee have contributed to the retail client s pension savings in the last year (if applicable); (5) the current value of the retail client s pension savings; (6) if relevant, a statement warning the retail client that the current value of their pension savings may be subject to early exit charges or other withdrawal charges when accessed; (7) a statement about whether any guarantees apply and, if so, where to find out further information; (8) any other relevant special features, restrictions, or conditions that apply, such as (for with-profits funds ) any market value reduction conditions in place, and how to find out further information; (9) if the document is required to be provided up to six months before the retail client s intended retirement date, a statement asking the retail client to consider whether they are saving enough to meet their needs at retirement; (10) a clear and prominent statement about the availability of pensions guidance including: (a) how to access the pensions guidance and its contact details; (b) that pensions guidance can be accessed on the internet, telephone, or face to face; (c) that pensions guidance is a free impartial service to help consumers to understand their options at retirement; (d) a recommendation that the client seeks appropriate guidance or advice to understand their options at retirement; and (e) the government logo and pensions guidance logo next to or above the statement.",Rule,286,COBS 19.4.6C,01/11/2019,R,0,"The single page summary document must include the following information: (1) the retail client s name; (2) the retail client s intended retirement date; (3) the firm s name; (4) if the retail client makes or receives employment-related contributions: (a) the employer s name; and (b) the amount that the employer and employee have contributed to the retail client s pension savings in the last year (if applicable); (5) the current value of the retail client s pension savings; (6) if relevant, a statement warning the retail client that the current value of their pension savings may be subject to early exit charges or other withdrawal charges when accessed; (7) a statement about whether any guarantees apply and, if so, where to find out further information; (8) any other relevant special features, restrictions, or conditions that apply, such as (for with-profits funds ) any market value reduction conditions in place, and how to find out further information; (9) if the document is required to be provided up to six months before the retail client s intended retirement date, a statement asking the retail client to consider whether they are saving enough to meet their needs at retirement; (10) a clear and prominent statement about the availability of pensions guidance including: (a) how to access the pensions guidance and its contact details; (b) that pensions guidance can be accessed on the internet, telephone, or face to face; (c) that pensions guidance is a free impartial service to help consumers to understand their options at retirement; (d) a recommendation that the client seeks appropriate guidance or advice to understand their options at retirement; and (e) the government logo and pensions guidance logo next to or above the statement."
COBS_0365,https://www.handbook.fca.org.uk/handbook/COBS/10/,COBS 10.2.2,"The information regarding a client's knowledge and experience in the investment field includes, to the extent appropriate to the nature of the client , the nature and extent of the service to be provided and the type of product or transaction envisaged, including their complexity and the risks involved, information on: (1) the types of service, transaction and designated investment with which the client is familiar; (2) the nature, volume, frequency of the client's transactions in designated investments and the period over which they have been carried out; (3) the level of education, profession or relevant former profession of the client .",Rule,102,COBS 10.2.2,03/01/2018,R,0,"The information regarding a client's knowledge and experience in the investment field includes, to the extent appropriate to the nature of the client , the nature and extent of the service to be provided and the type of product or transaction envisaged, including their complexity and the risks involved, information on: (1) the types of service, transaction and designated investment with which the client is familiar; (2) the nature, volume, frequency of the client's transactions in designated investments and the period over which they have been carried out; (3) the level of education, profession or relevant former profession of the client ."
COBS_1045,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.18,"A firm which is not a Solvency II firm must not make a distribution from a with-profits fund to any person who is not a with-profits policyholder , unless the whole of the cost of that distribution (including the cost of any obligations that will or may arise from the decision to make a distribution) can be met from the excess, if any, of the assets over the liabilities in that with-profits fund .",Rule,74,COBS 20.2.18,01/01/2016,R,0,"A firm which is not a Solvency II firm must not make a distribution from a with-profits fund to any person who is not a with-profits policyholder , unless the whole of the cost of that distribution (including the cost of any obligations that will or may arise from the decision to make a distribution) can be met from the excess, if any, of the assets over the liabilities in that with-profits fund ."
COBS_0350,https://www.handbook.fca.org.uk/handbook/COBS/9/,COBS 9.6.10,"When a firm gives basic advice it must not: (1) describe or recommend a stakeholder product outside the firm's range ; or (2) describe or recommend a smoothed linked long term stakeholder product ; or (3) describe fund choice, or recommend a particular fund, if a stakeholder product offers a choice of funds; or (4) recommend the level of contributions required to be made to a stakeholder pension scheme to achieve a specific income in retirement; or (5) recommend or agree that a client makes a contribution to an ISA which exceeds the HM Revenue & Customs ISA limits.",Rule,99,COBS 9.6.10,01/11/2007,R,0,"When a firm gives basic advice it must not: (1) describe or recommend a stakeholder product outside the firm's range ; or (2) describe or recommend a smoothed linked long term stakeholder product ; or (3) describe fund choice, or recommend a particular fund, if a stakeholder product offers a choice of funds; or (4) recommend the level of contributions required to be made to a stakeholder pension scheme to achieve a specific income in retirement; or (5) recommend or agree that a client makes a contribution to an ISA which exceeds the HM Revenue & Customs ISA limits."
COBS_0136,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.3.1,"(1) A firm must ensure that a financial promotion addressed to a client is clearly identifiable as such. [ Note : article 24(3) of MiFID , article 17(2) of the IDD and article 77 of the UCITS Directive ] (2) If a financial promotion relates to a firm's MiFID, equivalent third country or optional exemption business , this rule does not apply to the extent that the financial promotion is a third party prospectus . (3) If a financial promotion relates to a firm's business that is not MiFID or equivalent third country business , this rule applies to communicating or approving the financial promotion but does not apply: (a) to the extent that it is an excluded communication ; (b) to the extent that it is an advertisement to which MAR 5-A.5 or PRM 12 applies; (c) if it is image advertising ; (d) if it is a non-retail communication ; (e) [deleted] (4) In the case of a marketing communication that relates to: (a) a UCITS scheme , or (b) insurance distribution , (2) and (3) do not limit the application of this rule . COBS 4.4 Compensation information",Rule,191,COBS 4.3.1,19/01/2026,R,0,"(1) A firm must ensure that a financial promotion addressed to a client is clearly identifiable as such. [ Note : article 24(3) of MiFID , article 17(2) of the IDD and article 77 of the UCITS Directive ] (2) If a financial promotion relates to a firm's MiFID, equivalent third country or optional exemption business , this rule does not apply to the extent that the financial promotion is a third party prospectus . (3) If a financial promotion relates to a firm's business that is not MiFID or equivalent third country business , this rule applies to communicating or approving the financial promotion but does not apply: (a) to the extent that it is an excluded communication ; (b) to the extent that it is an advertisement to which MAR 5-A.5 or PRM 12 applies; (c) if it is image advertising ; (d) if it is a non-retail communication ; (e)  (4) In the case of a marketing communication that relates to: (a) a UCITS scheme , or (b) insurance distribution , (2) and (3) do not limit the application of this rule . COBS 4.4 Compensation information"
COBS_0437,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.3.10A,"(1) Where a firm aggregates a client order with a transaction for own account and the aggregated order is partially executed, it must allocate the related trades to the client in priority to the firm . (2) Where a firm aggregates a client order with a transaction for own account and the aggregated order is partially executed, it must allocate the related trades to the client in priority to the firm . Where the firm is able to demonstrate on reasonable grounds that without the combination it would not have been able to carry out the order on such advantageous terms, or at all, it may allocate the transaction for own account proportionally, in accordance with its order allocation policy referred to in COBS 11.3.7AR(3) .",Rule,126,COBS 11.3.10A,23/10/2025,R,0,"(1) Where a firm aggregates a client order with a transaction for own account and the aggregated order is partially executed, it must allocate the related trades to the client in priority to the firm . (2) Where a firm aggregates a client order with a transaction for own account and the aggregated order is partially executed, it must allocate the related trades to the client in priority to the firm . Where the firm is able to demonstrate on reasonable grounds that without the combination it would not have been able to carry out the order on such advantageous terms, or at all, it may allocate the transaction for own account proportionally, in accordance with its order allocation policy referred to in COBS 11.3.7AR(3) ."
COBS_0069,https://www.handbook.fca.org.uk/handbook/COBS/3/,COBS 3.1.4,If a firm conducts business for a client involving both: (1) MiFID or equivalent third country business ; and (2) other regulated activities subject to this chapter; it must categorise that client for such business in accordance with the provisions in this chapter that apply to MiFID or equivalent third country business .,Rule,53,COBS 3.1.4,23/10/2025,R,0,If a firm conducts business for a client involving both: (1) MiFID or equivalent third country business ; and (2) other regulated activities subject to this chapter; it must categorise that client for such business in accordance with the provisions in this chapter that apply to MiFID or equivalent third country business .
COBS_0831,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.7.8D,"(1) (Where the firm has completed the appropriate actions in COBS 19.7.8AR , and either booked an appointment for the retail client or the retail client booked it themselves) the second part of step 1 is for the firm to check whether the retail client subsequently received pensions guidance by: (a) if the appointment was booked by the firm , checking that the scheduled appointment date has passed; and only if so, asking the retail client to confirm that they attended the appointment and received the guidance; or (b) if the retail client had to or elected to book the appointment themselves, asking the retail client to confirm that they subsequently booked the appointment and received the guidance. (2) If the firm booked the appointment and the date of the scheduled appointment has not passed, the firm must explain the nature and purpose of pensions guidance again in COBS 19.7.8AR(1)(a) and remind the retail client of their scheduled appointment. (3) If the retail client failed to attend the appointment (booked by the firm or themselves), or failed to book their own appointment, the firm must repeat the process in COBS 19.7.8AR , and explain to the retail client at this point that the firm cannot proceed unless the retail client confirms that they have received the guidance or taken regulated advice, or opts out. (4) If the retail client confirms that they attended the appointment and received pensions guidance , the firm must proceed to step 2, unless the firm is aware or is made aware that the retail client s circumstances have, or may have, changed significantly, and it appears to the firm on reasonable grounds that the retail client may benefit from a repeat of the guidance in order to consider the different options available to them in the context of their current circumstances. In that case, the firm must repeat the process in COBS 19.7.8AR . (5) (Where the firm has completed the appropriate actions in COBS 19.7.8AR and the retail client elected to take regulated advice), the firm must proceed to step 2 if the retail client confirms that they subsequently received the advice.",Rule,358,COBS 19.7.8D,01/06/2022,R,0,"(1) (Where the firm has completed the appropriate actions in COBS 19.7.8AR , and either booked an appointment for the retail client or the retail client booked it themselves) the second part of step 1 is for the firm to check whether the retail client subsequently received pensions guidance by: (a) if the appointment was booked by the firm , checking that the scheduled appointment date has passed; and only if so, asking the retail client to confirm that they attended the appointment and received the guidance; or (b) if the retail client had to or elected to book the appointment themselves, asking the retail client to confirm that they subsequently booked the appointment and received the guidance. (2) If the firm booked the appointment and the date of the scheduled appointment has not passed, the firm must explain the nature and purpose of pensions guidance again in COBS 19.7.8AR(1)(a) and remind the retail client of their scheduled appointment. (3) If the retail client failed to attend the appointment (booked by the firm or themselves), or failed to book their own appointment, the firm must repeat the process in COBS 19.7.8AR , and explain to the retail client at this point that the firm cannot proceed unless the retail client confirms that they have received the guidance or taken regulated advice, or opts out. (4) If the retail client confirms that they attended the appointment and received pensions guidance , the firm must proceed to step 2, unless the firm is aware or is made aware that the retail client s circumstances have, or may have, changed significantly, and it appears to the firm on reasonable grounds that the retail client may benefit from a repeat of the guidance in order to consider the different options available to them in the context of their current circumstances. In that case, the firm must repeat the process in COBS 19.7.8AR . (5) (Where the firm has completed the appropriate actions in COBS 19.7.8AR and the retail client elected to take regulated advice), the firm must proceed to step 2 if the retail client confirms that they subsequently received the advice."
COBS_0124,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.1.7B,(1) The KII Regulation specifies in an exhaustive manner the form and content of the key investor information document for a UCITS scheme . (2) The form and content of a NURS-KII document is specified by COLL 4.7.3AR (Form and content of a NURS-KII document) and in COLL Appendix 2R (Modifications to the KII Regulation for KII-compliant NURS). [ Note: see article 3(1) of the KII Regulation ] Who? What? Application to registered persons promoting qualifying cryptoassets,Guidance,77,COBS 4.1.7B,04/02/2019,G,1,(1) The KII Regulation specifies in an exhaustive manner the form and content of the key investor information document for a UCITS scheme . (2) The form and content of a NURS-KII document is specified by COLL 4.7.3AR (Form and content of a NURS-KII document) and in COLL Appendix 2R (Modifications to the KII Regulation for KII-compliant NURS). [ Note: see article 3(1) of the KII Regulation ] Who? What? Application to registered persons promoting qualifying cryptoassets
COBS_0800,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.5.13,"The administration charges and transactions costs information referred to in COBS 19.5.5R(8) must, in relation to each relevant scheme : (1) be published by 30 September each year, in respect of the previous calendar year; (2) be available for free on a publicly accessible website; (3) include the costs and charges for each default arrangement and each alternative fund option that a member is able to select; and (4) include an illustration of the compounding effect of the administration charges and transaction costs, based on either the assumptions contained in COBS 13 Annex 2 or those in Version 4.2 of the Actuarial Standard Technical Memorandum (AS TM1) produced by the Financial Reporting Council, for a representative range of fund options that a member is able to select.",Rule,127,COBS 19.5.13,04/10/2021,R,0,"The administration charges and transactions costs information referred to in COBS 19.5.5R(8) must, in relation to each relevant scheme : (1) be published by 30 September each year, in respect of the previous calendar year; (2) be available for free on a publicly accessible website; (3) include the costs and charges for each default arrangement and each alternative fund option that a member is able to select; and (4) include an illustration of the compounding effect of the administration charges and transaction costs, based on either the assumptions contained in COBS 13 Annex 2 or those in Version 4.2 of the Actuarial Standard Technical Memorandum (AS TM1) produced by the Financial Reporting Council, for a representative range of fund options that a member is able to select."
COBS_0594,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.4.1,"(1) A firm that holds client designated investments or client money for a client must send that client at least once a year a statement in a durable medium of those designated investments or that client money unless: (a) such a statement has been provided in a periodic statement ; or (b) the firm : (i) provides the client with access to an online system, which qualifies as a durable medium , where up-to-date statements of a client s designated investments or client money can be easily accessed by the client ; and (ii) the firm has evidence that the client has accessed an up-to-date statement at least once during the previous quarter. (2) A credit institution need not send a statement in respect of deposits held by it. (3) This rule does not apply in relation to a firm holding client designated investments or client money under a personal pension scheme or a stakeholder pension scheme . (4) A CTF account provider holding client designated investments or client money under a CTF must provide a statement but need not do so more frequently than required by Regulation 10 of the CTF Regulations .",Rule,194,COBS 16.4.1,03/01/2018,R,0,"(1) A firm that holds client designated investments or client money for a client must send that client at least once a year a statement in a durable medium of those designated investments or that client money unless: (a) such a statement has been provided in a periodic statement ; or (b) the firm : (i) provides the client with access to an online system, which qualifies as a durable medium , where up-to-date statements of a client s designated investments or client money can be easily accessed by the client ; and (ii) the firm has evidence that the client has accessed an up-to-date statement at least once during the previous quarter. (2) A credit institution need not send a statement in respect of deposits held by it. (3) This rule does not apply in relation to a firm holding client designated investments or client money under a personal pension scheme or a stakeholder pension scheme . (4) A CTF account provider holding client designated investments or client money under a CTF must provide a statement but need not do so more frequently than required by Regulation 10 of the CTF Regulations ."
COBS_0645,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.3.4,COBS 15 (Cancellation) is likely to be of limited application to corporate finance business . Distance contracts concluded with consumers in the course of corporate finance business will be exempt from COBS 15 if the price of the financial service is dependent on fluctuations in the financial market outside the firm's control. COBS 18.4 Stock lending activity,Guidance,57,COBS 18.3.4,01/11/2007,G,1,COBS 15 (Cancellation) is likely to be of limited application to corporate finance business . Distance contracts concluded with consumers in the course of corporate finance business will be exempt from COBS 15 if the price of the financial service is dependent on fluctuations in the financial market outside the firm's control. COBS 18.4 Stock lending activity
COBS_0821,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.7.4,"(1) The purpose of this section is to ensure that a firm , which is communicating with a retail client about a pension decumulation product: (a) explains the nature and purpose of pensions guidance to the retail client ; (b) encourages the retail client to receive pensions guidance ; and (c) gives appropriate retirement risk warnings, at the point when the retail client has decided how to access their pension savings. (2) If the retail client has not yet decided what to do, the firm should consider whether it is required to signpost the pensions guidance under COBS 19.4.16R (signposting pensions guidance) and whether it may be appropriate to provide information about the risks associated with the client s options to access their pension savings generally.",Guidance,126,COBS 19.7.4,01/06/2022,G,1,"(1) The purpose of this section is to ensure that a firm , which is communicating with a retail client about a pension decumulation product: (a) explains the nature and purpose of pensions guidance to the retail client ; (b) encourages the retail client to receive pensions guidance ; and (c) gives appropriate retirement risk warnings, at the point when the retail client has decided how to access their pension savings. (2) If the retail client has not yet decided what to do, the firm should consider whether it is required to signpost the pensions guidance under COBS 19.4.16R (signposting pensions guidance) and whether it may be appropriate to provide information about the risks associated with the client s options to access their pension savings generally."
COBS_0059,https://www.handbook.fca.org.uk/handbook/COBS/2/,COBS 2.4.8,"It will generally be reasonable (in accordance with COBS 2.4.6R (2) ) for a firm to rely on information provided to it in writing by an unconnected authorised person or a professional firm , unless it is aware or ought reasonably to be aware of any fact that would give reasonable grounds to question the accuracy of that information.",Guidance,59,COBS 2.4.8,01/11/2007,G,1,"It will generally be reasonable (in accordance with COBS 2.4.6R (2) ) for a firm to rely on information provided to it in writing by an unconnected authorised person or a professional firm , unless it is aware or ought reasonably to be aware of any fact that would give reasonable grounds to question the accuracy of that information."
COBS_0703,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.16,"Where a firm determines the price of a P2P agreement it must review the valuation of each P2P agreement in at least the following circumstances: (1) when the P2P agreement is originated; (2) where the firm considers that the borrower is unlikely to pay its obligations under the P2P agreement in full, without the firm enforcing any relevant security interest or taking other steps with analogous effect; (3) following a default ; and (4) where the firm is facilitating an exit for a lender before the maturity date of the P2P agreement .",Rule,93,COBS 18.12.16,09/12/2019,R,0,"Where a firm determines the price of a P2P agreement it must review the valuation of each P2P agreement in at least the following circumstances: (1) when the P2P agreement is originated; (2) where the firm considers that the borrower is unlikely to pay its obligations under the P2P agreement in full, without the firm enforcing any relevant security interest or taking other steps with analogous effect; (3) following a default ; and (4) where the firm is facilitating an exit for a lender before the maturity date of the P2P agreement ."
COBS_0603,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.6.3,"If a life policy entered into on or after 1 July 1994 provides for the payment of bonuses and the amounts of bonuses are unspecified, the long-term insurer must, in every calendar year except the first, either: (1) notify the policyholder in writing of the amount of any bonus which has become payable under the contract, and which has not previously been notified under this rule ; or (2) give the policyholder in writing sufficient information to enable him to determine the amount of any such bonus. [ Note: in respect of (1), article 185(5) of the Solvency II Directive ]",Rule,101,COBS 16.6.3,01/01/2016,R,0,"If a life policy entered into on or after 1 July 1994 provides for the payment of bonuses and the amounts of bonuses are unspecified, the long-term insurer must, in every calendar year except the first, either: (1) notify the policyholder in writing of the amount of any bonus which has become payable under the contract, and which has not previously been notified under this rule ; or (2) give the policyholder in writing sufficient information to enable him to determine the amount of any such bonus. [ Note: in respect of (1), article 185(5) of the Solvency II Directive ]"
COBS_0901,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.9,"COBS 19.10.8R(2) applies to a drawdown provider when a retail client requests to transfer sums to the drawdown provider from another provider. It also applies, for example, when a retail client requests to transfer sums into a new drawdown arrangement at the end of a fixed-term arrangement with the same drawdown provider.",Guidance,52,COBS 19.10.9,01/02/2021,G,1,"COBS 19.10.8R(2) applies to a drawdown provider when a retail client requests to transfer sums to the drawdown provider from another provider. It also applies, for example, when a retail client requests to transfer sums into a new drawdown arrangement at the end of a fixed-term arrangement with the same drawdown provider."
COBS_0759,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.4.6A,"(1) An open market options statement given in accordance with COBS 19.4.5AR(1)(a) must include: (a) a single page summary document; and (b) appropriate retirement risk warnings. (2) All other open market options statements must include: (a) a single page summary document; (b) a fact sheet; (c) appropriate retirement risk warnings; (d) a statement about whether any guarantees apply and, if so, how they work; and (e) any other information to enable the retail client to be able to make an informed decision about whether to exercise, or to decline to exercise, open market options. Single page summary document",Rule,98,COBS 19.4.6A,01/11/2019,R,0,"(1) An open market options statement given in accordance with COBS 19.4.5AR(1)(a) must include: (a) a single page summary document; and (b) appropriate retirement risk warnings. (2) All other open market options statements must include: (a) a single page summary document; (b) a fact sheet; (c) appropriate retirement risk warnings; (d) a statement about whether any guarantees apply and, if so, how they work; and (e) any other information to enable the retail client to be able to make an informed decision about whether to exercise, or to decline to exercise, open market options. Single page summary document"
COBS_1083,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.41,"Examples of material transactions include: (1) a significant bulk outwards reinsurance contract; (2) inwards reinsurance of with-profits business from another insurance undertaking ; (3) a financial engineering transaction that would materially change the profile of any surplus expected to emerge on the with-profits fund's existing insurance business ; and (4) a significant restructuring of the with-profits fund , especially if it involves the creation of new sub-funds .",Guidance,68,COBS 20.2.41,01/11/2007,G,1,"Examples of material transactions include: (1) a significant bulk outwards reinsurance contract; (2) inwards reinsurance of with-profits business from another insurance undertaking ; (3) a financial engineering transaction that would materially change the profile of any surplus expected to emerge on the with-profits fund's existing insurance business ; and (4) a significant restructuring of the with-profits fund , especially if it involves the creation of new sub-funds ."
COBS_0996,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.12.18,"When complying with COBS 19.12.13R and COBS 19.12.15R , a firm must ensure that it: (1) labels a default option in a sufficiently clear way to give an indication of the nature of it and also to distinguish it from the firm s other offerings; (2) sets out, in a clear and prominent way, the aims of the default option , explains that the default option has been designed to meet the needs, objectives and characteristics of a typical non-advised client in the target market for the default option , and sets out what the manufacturer considers those needs, objectives and characteristics to be; and (3) makes it clear that the default option is not tailored to the specific needs, objectives or characteristics of each retail client , and that if the retail client : (a) considers that their needs, objectives and characteristics may fall outside those of the typical non-advised client in the target market as described by the firm , they may wish to consider other investment options; (b) wishes to ensure that the non-workplace pension and any investments included in it (including the default option ) are suitable for them, the retail client should consider seeking investment advice . Preparing to offer a default option",Rule,208,COBS 19.12.18,01/12/2023,R,0,"When complying with COBS 19.12.13R and COBS 19.12.15R , a firm must ensure that it: (1) labels a default option in a sufficiently clear way to give an indication of the nature of it and also to distinguish it from the firm s other offerings; (2) sets out, in a clear and prominent way, the aims of the default option , explains that the default option has been designed to meet the needs, objectives and characteristics of a typical non-advised client in the target market for the default option , and sets out what the manufacturer considers those needs, objectives and characteristics to be; and (3) makes it clear that the default option is not tailored to the specific needs, objectives or characteristics of each retail client , and that if the retail client : (a) considers that their needs, objectives and characteristics may fall outside those of the typical non-advised client in the target market as described by the firm , they may wish to consider other investment options; (b) wishes to ensure that the non-workplace pension and any investments included in it (including the default option ) are suitable for them, the retail client should consider seeking investment advice . Preparing to offer a default option"
COBS_0711,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.24,"A firm must provide to a lender a description of its role in facilitating P2P agreements . That description must include: (1) the nature and extent of due diligence the firm undertakes in respect of borrowers; (2) a description of how loan risk is assessed, including a description of the criteria that must be met by the borrower before the firm considers the borrower eligible for a P2P agreement ; (3) whether the firm will play a role in determining the price of a P2P agreement and, if so, what role; (4) where lenders do not have the choice to enter into specific P2P agreements , what role the firm will play in selecting P2P agreements for the lender; (5) where a firm offers a P2P portfolio to lenders, what role it will play in assembling or managing that P2P portfolio ; (6) an explanation of the firm s procedure for dealing with a loan in late payment or default; (7) an explanation of how any tax liability for lenders arising from investment in P2P agreements will be calculated; (8) whether the firm will play a role in facilitating a secondary market in P2P agreements and, if so, what role, including: (a) the procedure for a lender to access their money before the term of the P2P agreement has expired and the risk to their investment of doing so; and (b) whether the firm displays P2P agreements that lenders wish to exit and that other lenders may choose to enter into; or (c) whether the firm decides if the P2P agreement should be transferred to another lender without involving either lender in that decision. Information: Financial Services Compensation Scheme",Rule,279,COBS 18.12.24,09/12/2019,R,0,"A firm must provide to a lender a description of its role in facilitating P2P agreements . That description must include: (1) the nature and extent of due diligence the firm undertakes in respect of borrowers; (2) a description of how loan risk is assessed, including a description of the criteria that must be met by the borrower before the firm considers the borrower eligible for a P2P agreement ; (3) whether the firm will play a role in determining the price of a P2P agreement and, if so, what role; (4) where lenders do not have the choice to enter into specific P2P agreements , what role the firm will play in selecting P2P agreements for the lender; (5) where a firm offers a P2P portfolio to lenders, what role it will play in assembling or managing that P2P portfolio ; (6) an explanation of the firm s procedure for dealing with a loan in late payment or default; (7) an explanation of how any tax liability for lenders arising from investment in P2P agreements will be calculated; (8) whether the firm will play a role in facilitating a secondary market in P2P agreements and, if so, what role, including: (a) the procedure for a lender to access their money before the term of the P2P agreement has expired and the risk to their investment of doing so; and (b) whether the firm displays P2P agreements that lenders wish to exit and that other lenders may choose to enter into; or (c) whether the firm decides if the P2P agreement should be transferred to another lender without involving either lender in that decision. Information: Financial Services Compensation Scheme"
COBS_0396,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.7,"Where a firm executes an order on behalf of a retail client , the best possible result must be determined in terms of the total consideration, representing the price of the financial instrument and the costs related to execution, which must include all expenses incurred by the client which are directly related to the execution of the order, including execution venue fees, clearing and settlement fees and any other fees paid to third parties involved in the execution of the order.",Rule,81,COBS 11.2.7,03/01/2018,R,0,"Where a firm executes an order on behalf of a retail client , the best possible result must be determined in terms of the total consideration, representing the price of the financial instrument and the costs related to execution, which must include all expenses incurred by the client which are directly related to the execution of the order, including execution venue fees, clearing and settlement fees and any other fees paid to third parties involved in the execution of the order."
COBS_0215,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.11.6,"A firm that approves a direct offer financial promotion in relation to a restricted mass market investment to which COBS 4.12A.15R applies must take reasonable steps to ensure that: (1) adequate records of the information required by COBS 4.11.5R are made in connection with the communication of the direct offer financial promotion ; and (2) the firm is provided with, or otherwise has ready access to, the records in (1).",Rule,70,COBS 4.11.6,01/02/2023,R,0,"A firm that approves a direct offer financial promotion in relation to a restricted mass market investment to which COBS 4.12A.15R applies must take reasonable steps to ensure that: (1) adequate records of the information required by COBS 4.11.5R are made in connection with the communication of the direct offer financial promotion ; and (2) the firm is provided with, or otherwise has ready access to, the records in (1)."
COBS_0608,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.6.7,"At each anniversary of the date on which a long-term care insurance contract which is based on single premium investment bonds was entered into, the insurer must: (1) provide the retail client with a table based on the format of COBS 13 Annex 3 2.2R containing at least the current fund value and projected future policy values (as in column ""What you might get back""); (2) where it is the case, inform the retail client of the possibility that future policy values may be insufficient to fulfil the original purpose of the contract; and (3) inform the retail client how to obtain advice on investments in respect of long-term care insurance contracts , and that it is in his best interest to do so. Drawdown pensions: annual statements",Rule,128,COBS 16.6.7,01/11/2007,R,0,"At each anniversary of the date on which a long-term care insurance contract which is based on single premium investment bonds was entered into, the insurer must: (1) provide the retail client with a table based on the format of COBS 13 Annex 3 2.2R containing at least the current fund value and projected future policy values (as in column ""What you might get back""); (2) where it is the case, inform the retail client of the possibility that future policy values may be insufficient to fulfil the original purpose of the contract; and (3) inform the retail client how to obtain advice on investments in respect of long-term care insurance contracts , and that it is in his best interest to do so. Drawdown pensions: annual statements"
